"loan_amnt","funded_amnt","term","int_rate","installment","grade","sub_grade","emp_title","emp_length","home_ownership","annual_inc","url","desc","purpose","title","zip_code","addr_state","acc_now_delinq","acc_open_past_24mths","bc_open_to_buy","percent_bc_gt_75","bc_util","dti","delinq_2yrs","delinq_amnt","earliest_cr_line","fico_range_low","fico_range_high","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","mths_since_recent_inq","mths_since_recent_revol_delinq","mths_since_recent_bc","mort_acc","open_acc","pub_rec","total_bal_ex_mort","revol_bal","revol_util","total_bc_limit","total_acc","total_il_high_credit_limit","num_rev_accts","mths_since_recent_bc_dlq","initial_list_status","pub_rec_bankruptcies","num_accts_ever_120_pd","chargeoff_within_12_mths","collections_12_mths_ex_med","tax_liens","mths_since_last_major_derog","num_sats","num_tl_op_past_12m","mo_sin_rcnt_tl","tot_hi_cred_lim","tot_cur_bal","avg_cur_bal","num_bc_tl","num_actv_bc_tl","num_bc_sats","pct_tl_nvr_dlq","num_tl_90g_dpd_24m","num_tl_30dpd","num_tl_120dpd_2m","num_il_tl","mo_sin_old_il_acct","num_actv_rev_tl","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","total_rev_hi_lim","num_rev_tl_bal_gt_0","num_op_rev_tl","tot_coll_amt","application_type","disbursement_method","annual_inc_joint","dti_joint","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","inq_fi","total_cu_tl","inq_last_12m","revol_bal_joint","sec_app_fico_range_low","sec_app_fico_range_high","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","y"
15000,15000,"36 months","12.99%",505.34,"C","C2","operations manager","7 years","RENT",50000,"https://lendingclub.com/browse/loanDetail.action?loan_id=36210490","","credit_card","Credit card refinancing","921xx","CA",0,10,570,100,95.9,27.26,0,0,"Jul-02",700,704,0,NA,NA,10,NA,4,4,18,0,34155,22408,"49.60%",13900,32,12422,23,NA,"w",0,0,0,0,0,NA,18,5,0,181782,137572,7643,8,5,5,100,0,0,0,5,115,14,136,0,45200,14,16,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
7200,7200,"36 months","11.99%",239.11,"C","C1","CNA","10+ years","RENT",32000,"https://lendingclub.com/browse/loanDetail.action?loan_id=77745195","","other","Other","015xx","MA",0,5,601,0,66.6,24.53,0,0,"Oct-05",675,679,0,NA,91,12,NA,57,0,8,1,17728,8433,"59%",1800,16,13943,12,NA,"w",1,0,0,0,0,NA,8,1,12,28243,17728,2216,4,1,1,100,0,0,0,4,111,5,126,16,14300,5,7,0,"Individual","Cash",NA,NA,0,1,1,1,12,9295,67,0,4,1199,63,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3200,3200,"36 months","17.57%",115,"D","D4","Case Coordinator","4 years","RENT",54036,"https://lendingclub.com/browse/loanDetail.action?loan_id=31357226","","moving","Moving and relocation","765xx","TX",0,6,1050,50,64,17.88,2,0,"Apr-91",660,664,1,20,53,5,NA,13,2,10,1,36316,1641,"49%",2100,44,39775,23,NA,"f",1,1,0,0,0,16,8,2,8,260541,240446,30055,9,2,5,80,1,0,NA,18,191,4,282,8,3350,3,4,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20000,20000,"36 months","13.68%",680.45,"C","C1","DELOITTE CONSULTING","1 year","RENT",145000,"https://lendingclub.com/browse/loanDetail.action?loan_id=6190586","  Borrower added on 08/05/13 > Debt Consolidation is my primary goal, given the rates offered here I am saving about $250/month in credit card payments. Furthermore setting goal to pay off debt with 3 year contract is a more deciplined approach to pay of debt.<br>","debt_consolidation","DEBT CONSOLIDATION","945xx","CA",0,2,16633,80,58,11.54,0,0,"Jan-03",690,694,4,30,NA,2,NA,20,2,17,0,50795,25758,"50.70%",39600,30,43669,19,NA,"f",0,0,0,0,0,NA,17,0,19,94469,50795,3175,6,5,5,96,0,0,0,7,128,6,121,20,50800,6,14,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
12000,12000,"36 months","10.16%",388.11,"B","B1","STATE OF OKLAHOMA (OEMS)","9 years","RENT",38000,"https://lendingclub.com/browse/loanDetail.action?loan_id=2090861","Borrower added on 11/17/12 > Credit card refinance and consolidation.<br>","credit_card","nathans loan","731xx","OK",0,3,14656,20,37.9,10.36,0,0,"Sep-94",710,714,0,28,NA,19,NA,13,3,8,0,9387,9387,"33.10%",23600,22,0,17,NA,"f",0,2,0,0,0,28,8,1,3,28400,9387,1173,11,2,5,90,0,0,0,2,128,4,221,3,28400,4,8,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4900,4900,"36 months","9.17%",156.21,"B","B1","Web Designer","< 1 year","RENT",48000,"https://lendingclub.com/browse/loanDetail.action?loan_id=23853945","","debt_consolidation","Debt consolidation","142xx","NY",0,1,2156,0,56.9,15.48,0,0,"Jan-06",745,749,0,NA,NA,9,NA,79,0,6,0,10634,3560,"48.10%",5000,10,26048,8,NA,"w",0,0,0,0,0,NA,6,1,9,33448,10634,2659,2,1,1,100,0,0,0,2,51,2,102,9,7400,2,4,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20000,20000,"36 months","6.03%",608.72,"A","A1","OLIVER WYMAN GROUP","< 1 year","MORTGAGE",115000,"https://lendingclub.com/browse/loanDetail.action?loan_id=4634662","","debt_consolidation","Credit Card Debt Consolidation","069xx","CT",0,4,40637,0,23.6,6.56,0,0,"May-86",770,774,1,NA,NA,6,NA,8,2,11,0,23678,14304,"24.20%",53200,19,16122,15,NA,"w",0,0,0,0,0,NA,11,2,7,469922,396469,49559,10,4,5,100,0,0,0,1,30,5,184,7,59200,5,8,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
16000,16000,"60 months","15.61%",385.79,"C","C5","Physician Sales Manager","2 years","MORTGAGE",106000,"https://lendingclub.com/browse/loanDetail.action?loan_id=14398101","","debt_consolidation","Debt consolidation","730xx","OK",0,6,989,100,79.4,22.34,1,0,"Apr-90",735,739,5,23,NA,1,23,10,12,14,0,88161,10156,"49.10%",4800,39,97386,17,23,"f",0,3,0,0,0,24,14,3,4,579883,524880,37491,10,2,2,92.3,0,0,0,10,169,4,288,10,20700,4,4,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10400,10400,"60 months","15.99%",252.86,"C","C5","Olive Garden Manager","6 years","RENT",60000,"https://lendingclub.com/browse/loanDetail.action?loan_id=97679315",NA,"debt_consolidation","Debt consolidation","175xx","PA",0,4,751,75,94.1,19.26,0,0,"Oct-09",680,684,0,NA,NA,17,NA,17,0,18,0,66896,11969,"69.20%",12700,20,55967,8,NA,"w",0,0,0,0,0,NA,18,0,17,73267,66896,3716,4,3,4,100,0,0,0,12,88,4,76,17,17300,4,7,0,"Individual","Cash",NA,NA,0,10,0,1,17,54927,98,0,3,5721,91,0,0,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,0
12000,12000,"36 months","9.17%",382.55,"B","B1","Associate Broker","4 years","MORTGAGE",65000,"https://lendingclub.com/browse/loanDetail.action?loan_id=16141665","","credit_card","Credit card refinancing","880xx","NM",0,1,21296,50,61.8,23.43,1,0,"Sep-98",695,699,1,20,NA,6,20,71,5,15,0,36542,36542,"54.20%",55700,33,0,17,NA,"f",0,0,0,0,0,NA,15,1,8,327489,282852,20204,8,6,6,97,0,0,0,11,188,10,172,71,67400,10,13,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
12000,12000,"60 months","10.99%",260.85,"B","B4","","n/a","MORTGAGE",50173,"https://lendingclub.com/browse/loanDetail.action?loan_id=60275885","","debt_consolidation","Debt consolidation","750xx","TX",0,6,31931,9.1,33.6,18.35,0,0,"Sep-86",730,734,1,NA,NA,2,NA,3,5,18,0,31953,16234,"28.40%",48100,33,17124,21,NA,"f",0,0,0,0,0,NA,18,2,3,175506,129538,7197,14,10,11,100,0,0,0,7,167,11,348,3,57100,11,16,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
16000,16000,"60 months","16.82%",396.1,"E","E2","Vons Company","10+ years","OWN",55000,"https://lendingclub.com/browse/loanDetail.action?loan_id=519960","","debt_consolidation","Debt Consolidation","917xx","CA",0,NA,NA,NA,NA,22.56,0,0,"Oct-84",675,679,3,NA,NA,NA,NA,NA,NA,18,0,NA,21655,"77.80%",NA,49,NA,NA,NA,"f",0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
6025,6025,"36 months","11.49%",198.66,"B","B5","production manager","10+ years","RENT",72000,"https://lendingclub.com/browse/loanDetail.action?loan_id=90297200","","debt_consolidation","Debt consolidation","026xx","MA",0,4,4933,0,50.7,16.38,0,0,"Nov-05",680,684,0,NA,98,6,NA,41,3,4,1,44880,5067,"42.20%",10000,16,48221,8,NA,"w",1,0,0,0,0,NA,4,2,1,60221,44880,11220,2,1,1,100,0,0,0,5,80,1,130,1,12000,1,2,0,"Individual","Cash",NA,NA,1,2,1,3,8,39813,85,1,1,5067,57,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
11000,11000,"36 months","7.89%",344.15,"A","A5","Sales Representative","7 years","MORTGAGE",75000,"https://lendingclub.com/browse/loanDetail.action?loan_id=44126776","","debt_consolidation","Debt consolidation","750xx","TX",0,3,21268,50,49.1,19.34,0,0,"Sep-99",685,689,1,NA,NA,2,NA,26,3,11,0,45753,21721,"45.80%",41800,34,35217,15,NA,"w",0,0,0,0,0,NA,11,1,2,82617,45753,4575,10,5,6,100,0,0,0,16,139,6,154,2,47400,6,9,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
6000,6000,"36 months","12.39%",200.41,"C","C1","Fixed Income Analyst","3 years","RENT",65000,"https://lendingclub.com/browse/loanDetail.action?loan_id=38505315","","debt_consolidation","Debt consolidation","322xx","FL",0,4,2635,20,42.7,1.24,0,0,"May-06",660,664,0,NA,NA,10,NA,10,0,6,0,1965,1965,"42.70%",4600,8,0,8,NA,"f",0,0,0,0,0,NA,6,2,10,4600,1965,393,6,3,5,100,0,0,0,0,NA,3,103,10,4600,3,6,259,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20000,20000,"60 months","13.67%",461.96,"C","C3","Lineman","10+ years","MORTGAGE",78000,"https://lendingclub.com/browse/loanDetail.action?loan_id=75144201","","credit_card","Credit card refinancing","254xx","WV",0,4,5407,75,84.2,26.85,1,0,"Dec-04",660,664,0,1,NA,13,1,4,5,11,0,79573,28962,"66.90%",34300,31,64308,19,1,"w",0,0,0,0,0,NA,11,3,4,311358,274443,24949,9,4,4,93.5,0,0,0,7,108,5,135,4,43300,5,7,0,"Individual","Cash",NA,NA,2,2,0,1,13,50611,62,3,3,16212,65,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
15000,15000,"36 months","11.49%",494.57,"B","B5","Underwriter","4 years","MORTGAGE",100000,"https://lendingclub.com/browse/loanDetail.action?loan_id=94453310","","debt_consolidation","Debt consolidation","322xx","FL",0,7,10530,0,18.4,10.98,1,0,"Jan-06",665,669,2,23,83,3,NA,7,1,9,1,41321,4499,"26.60%",12900,17,48265,7,NA,"f",0,1,0,0,0,23,9,4,3,378804,349860,38873,4,2,4,94.1,1,0,0,9,131,4,62,3,16900,4,7,0,"Individual","Cash",NA,NA,1,1,0,1,20,36822,NA,4,5,1809,27,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
6000,6000,"36 months","5.32%",180.69,"A","A1","Truck Driver","10+ years","MORTGAGE",65000,"https://lendingclub.com/browse/loanDetail.action?loan_id=74651719","","debt_consolidation","Debt consolidation","373xx","TN",0,3,8146,0,32.7,11.06,1,0,"Aug-96",710,714,0,11,NA,13,11,115,3,10,0,10439,7338,"32.20%",12100,29,12110,12,NA,"w",0,0,0,0,0,11,10,0,20,163360,131206,16401,3,2,3,93.1,1,0,0,14,142,3,235,22,22800,3,7,0,"Individual","Cash",NA,NA,0,2,0,1,20,3101,26,0,2,3917,30,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
7000,7000,"36 months","7.89%",219,"A","A5","","n/a","MORTGAGE",31700,"https://lendingclub.com/browse/loanDetail.action?loan_id=46644458","","home_improvement","Home improvement","215xx","MD",0,5,7127,0,41.6,7.99,0,0,"Jul-68",765,769,1,NA,NA,2,NA,9,3,7,0,7041,5144,"28.10%",12200,20,2000,11,NA,"w",0,0,0,0,0,NA,7,4,2,126300,111368,15910,6,2,2,100,0,0,0,6,86,3,561,9,18300,3,5,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4000,4000,"36 months","17.99%",144.59,"D","D2","eCommerce Business Manager","5 years","OWN",149000,"https://lendingclub.com/browse/loanDetail.action?loan_id=89984713","","home_improvement","Home improvement","554xx","MN",0,8,12296,75,68.9,17.86,0,0,"Mar-04",660,664,3,79,NA,0,79,12,7,24,0,114828,37498,"64.20%",39500,46,91819,26,79,"f",0,0,0,0,0,NA,24,6,3,809864,736192,32008,11,7,9,97.8,0,0,0,13,135,11,150,3,58400,11,16,241,"Individual","Cash",NA,NA,2,5,3,5,11,77330,100,3,3,8000,73,0,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
21000,21000,"36 months","7.62%",654.39,"A","A3","Teacher","10+ years","MORTGAGE",65000,"https://lendingclub.com/browse/loanDetail.action?loan_id=7944800","","credit_card","Card","183xx","PA",0,6,16217,14.3,44.5,17.95,0,0,"Aug-99",735,739,0,NA,NA,9,NA,3,5,19,0,29927,17783,"29.10%",29200,39,35805,22,NA,"f",0,0,0,0,0,NA,19,5,2,328105,259056,13635,10,5,7,100,0,0,0,12,169,7,170,2,61200,7,15,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1600,1600,"36 months","13.99%",54.68,"C","C4","Office manager","10+ years","MORTGAGE",33000,"https://lendingclub.com/browse/loanDetail.action?loan_id=48725833","","home_improvement","Home improvement","294xx","SC",0,1,6362,0,54.6,23.35,9,0,"Jun-84",670,674,1,5,NA,1,8,117,1,12,0,50259,8141,"39.30%",14000,34,30676,15,8,"f",0,11,0,0,0,9,12,1,4,96376,61101,5092,9,1,2,53.3,6,0,0,18,114,5,371,4,20700,5,7,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10000,10000,"36 months","18.25%",362.78,"D","D3","Foreman","10+ years","MORTGAGE",54000,"https://lendingclub.com/browse/loanDetail.action?loan_id=75738627","","debt_consolidation","Debt consolidation","850xx","AZ",0,5,6049,0,4,16.27,0,0,"Aug-97",665,669,0,53,45,1,NA,10,3,7,1,22804,251,"4%",6300,22,23153,12,NA,"w",1,1,0,0,0,53,7,3,2,29453,22804,3801,7,1,4,94.7,0,0,0,7,142,1,223,10,6300,1,5,232,"Individual","Cash",NA,NA,2,2,2,2,2,22553,97,1,3,251,77,0,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
8400,8400,"36 months","17.57%",301.88,"D","D4","Accounting","5 years","RENT",35000,"https://lendingclub.com/browse/loanDetail.action?loan_id=65723744","","medical","Medical expenses","370xx","TN",0,3,1975,50,88.6,33.37,0,0,"Nov-93",670,674,1,NA,73,0,NA,47,1,9,1,34409,15749,"73.60%",17300,13,25994,9,NA,"f",1,0,0,0,0,NA,9,1,5,47394,34409,3823,5,4,4,100,0,0,0,3,97,6,264,16,21400,6,7,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35000,35000,"60 months","18.92%",906.38,"D","D4","Emergency Management Planner","2 years","OWN",121669,"https://lendingclub.com/browse/loanDetail.action?loan_id=12677643","  Borrower added on 03/11/14 > Simply put, the loan is to pay off existing credit card debt and complete a home remodeling project.<br>","debt_consolidation","Debt consolidation","940xx","CA",0,4,9242,33.3,70.7,11.02,0,0,"Sep-03",675,679,0,29,NA,20,29,2,5,8,0,39459,22258,"69.30%",31500,29,29869,15,NA,"f",0,3,0,0,0,29,8,1,2,61969,39459,4932,13,5,6,96.3,0,0,0,9,114,5,109,2,32100,5,7,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3000,3000,"36 months","14.30%",102.98,"C","C1","Chief of Staff","10+ years","MORTGAGE",215000,"https://lendingclub.com/browse/loanDetail.action?loan_id=7926539","","other","Lending Club Loan","223xx","VA",0,2,16397,50,79.6,16.69,0,0,"Sep-77",720,724,1,NA,NA,1,NA,3,6,16,0,109918,92107,"79%",80400,33,52047,17,NA,"f",0,0,0,0,0,NA,16,1,3,781983,581566,36348,12,7,8,100,0,0,0,9,139,9,439,3,116600,9,10,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
13000,13000,"36 months","11.99%",431.73,"C","C1","Station Attending","10+ years","RENT",40000,"https://lendingclub.com/browse/loanDetail.action?loan_id=69081871","","credit_card","","222xx","VA",0,3,6315,33.3,62.9,23.31,0,0,"Nov-99",695,699,0,26,NA,7,26,6,1,8,0,37267,11043,"53.60%",17000,34,29186,28,26,"f",0,0,0,0,0,26,8,3,6,49786,37267,4658,20,2,3,94.1,0,0,0,4,74,3,194,6,20600,3,6,0,"Individual","Cash",NA,NA,1,2,1,1,7,26224,90,2,2,5719,75,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
14400,14400,"60 months","11.67%",317.93,"B","B4","production worker","9 years","MORTGAGE",65000,"https://lendingclub.com/browse/loanDetail.action?loan_id=20701219","","debt_consolidation","Debt consolidation","436xx","OH",0,1,3918,33.3,32.4,6.81,0,0,"Jun-00",710,714,1,NA,NA,4,NA,96,1,7,0,17884,2634,"23.70%",5800,22,18145,16,NA,"w",0,0,0,0,0,NA,7,0,13,109145,89587,12798,10,1,3,100,0,0,0,5,141,2,169,45,11100,2,5,1078,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
15850,15850,"36 months","7.90%",495.96,"A","A4","NC DOT","10+ years","MORTGAGE",36000,"https://lendingclub.com/browse/loanDetail.action?loan_id=5885540","","credit_card","Credit card refinancing","281xx","NC",0,6,16288,25,10.5,17.47,0,0,"Jun-81",780,784,1,NA,NA,2,NA,37,0,6,0,14621,1912,"9.20%",18200,28,13000,24,NA,"w",0,0,0,0,0,NA,6,1,2,33700,14621,2437,14,2,4,100,0,0,0,4,110,2,390,14,20700,2,5,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20000,20000,"60 months","13.18%",456.91,"C","C3","Professor of Finance","3 years","RENT",140000,"https://lendingclub.com/browse/loanDetail.action?loan_id=66505402","","debt_consolidation","Debt consolidation","070xx","NJ",0,4,1256,0,3.4,10.65,0,0,"Dec-00",700,704,0,NA,NA,NA,NA,31,0,6,0,211725,485,"3.40%",1300,31,225625,5,NA,"f",0,0,0,1,0,NA,6,1,3,237925,211725,35288,3,1,2,100,0,0,0,26,180,2,120,23,12300,2,3,912,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
24000,24000,"36 months","12.99%",808.54,"B","B5","Teacher","10+ years","MORTGAGE",103000,"https://lendingclub.com/browse/loanDetail.action?loan_id=12956452","","debt_consolidation","Debt consolidation","064xx","CT",0,5,6500,57.1,66.8,21.68,0,0,"Oct-91",680,684,0,57,59,8,NA,11,4,16,1,56761,13666,"67.30%",19600,36,77547,17,NA,"w",1,1,0,0,0,57,12,2,8,97847,56761,4730,12,6,7,96.3,0,0,0,14,269,7,213,11,20300,7,12,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
18825,18825,"36 months","11.67%",622.3,"B","B4","Maniger","10+ years","RENT",42000,"https://lendingclub.com/browse/loanDetail.action?loan_id=21571196","","credit_card","Credit card refinancing","104xx","NY",0,2,14634,28.6,63.8,31.38,0,0,"Sep-99",705,709,0,66,NA,11,66,11,0,8,0,46095,25766,"63.80%",40400,35,25520,31,NA,"w",0,1,0,0,0,66,8,1,11,65920,46095,5762,22,7,7,97.1,0,0,0,3,133,7,178,11,40400,7,7,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
35000,35000,"36 months","24.74%",1386.79,"E","E3","Registered Nurse","5 years","MORTGAGE",125000,"https://lendingclub.com/browse/loanDetail.action?loan_id=96941522",NA,"debt_consolidation","Debt consolidation","954xx","CA",0,7,2292,75,86.7,19.73,0,0,"Sep-05",660,664,0,66,78,13,NA,28,1,15,1,63092,21739,"74.40%",17200,22,60081,11,NA,"f",1,2,0,0,0,66,15,1,1,89281,63092,4206,5,4,4,90,0,0,0,10,99,8,130,1,29200,8,9,0,"Individual","Cash",NA,NA,1,6,0,4,14,41353,69,1,3,6229,71,0,1,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
16000,16000,"36 months","12.69%",536.72,"C","C2","Operations Supervisor","2 years","OWN",59000,"https://lendingclub.com/browse/loanDetail.action?loan_id=60406406","","debt_consolidation","Debt consolidation","936xx","CA",0,5,2089,66.7,81.5,11.86,0,0,"Jul-07",670,674,0,35,NA,3,NA,22,3,9,0,38345,9575,"54.70%",11300,18,29409,11,NA,"f",0,0,0,0,0,NA,9,3,3,148434,139485,17436,4,2,3,94.4,0,0,0,4,76,3,98,8,17500,3,7,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3000,3000,"36 months","11.49%",98.92,"B","B5","","n/a","MORTGAGE",40000,"https://lendingclub.com/browse/loanDetail.action?loan_id=87175021","","debt_consolidation","Debt consolidation","421xx","KY",0,7,11670,50,49.9,9.36,0,0,"Mar-95",710,714,1,NA,NA,5,NA,22,8,11,0,16379,13448,"40.90%",23300,23,3057,12,NA,"w",0,0,0,0,0,NA,11,3,5,228382,206702,22967,5,2,5,100,0,0,0,3,38,4,257,11,32900,4,9,0,"Individual","Cash",NA,NA,1,1,1,2,5,2931,96,1,3,7342,46,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
6050,6050,"36 months","10.75%",197.36,"B","B4","Customer Service","8 years","MORTGAGE",89500,"https://lendingclub.com/browse/loanDetail.action?loan_id=80639439","","debt_consolidation","Debt consolidation","301xx","GA",0,8,9715,0,32.1,11.88,0,0,"Jul-05",690,694,1,47,107,1,NA,11,2,17,1,56738,5550,"29.20%",14300,27,46828,15,NA,"w",1,3,0,0,0,47,17,7,1,195559,185526,12368,8,2,6,88,0,0,0,10,130,4,128,11,19000,4,12,0,"Individual","Cash",NA,NA,4,3,3,3,1,51188,109,3,4,4564,86,3,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
12000,12000,"36 months","9.17%",382.55,"B","B2","Chef","< 1 year","MORTGAGE",40000,"https://lendingclub.com/browse/loanDetail.action?loan_id=67665574","","debt_consolidation","Debt consolidation","787xx","TX",0,2,11574,25,56.7,22.92,1,0,"Nov-03",670,674,1,15,57,5,15,21,0,10,1,30350,17886,"54.40%",26700,16,24999,10,15,"w",1,0,0,0,0,NA,10,1,5,57899,30350,3035,6,4,4,92.3,0,0,0,6,118,5,145,5,32900,5,5,0,"Individual","Cash",NA,NA,1,5,0,0,62,12464,50,1,2,6026,52,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3000,3000,"36 months","12.79%",100.78,"C","C1","Event Manager","4 years","RENT",75000,"https://lendingclub.com/browse/loanDetail.action?loan_id=83242618","","major_purchase","Major purchase","075xx","NJ",0,3,2354,33.3,72.3,28.22,0,0,"Sep-04",705,709,0,74,NA,5,74,33,0,13,0,129197,7308,"47.80%",8500,40,141085,9,NA,"f",0,1,0,0,0,74,13,2,4,157141,129197,9938,4,3,3,97.5,0,0,0,30,141,4,97,25,15300,4,5,0,"Individual","Cash",NA,NA,2,7,1,2,5,121288,69,0,0,3069,65,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
