Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
03.11.2022;03.11.2022;10:28:40;RG2022/31845;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
03.11.2022;03.11.2022;10:29:51;RG2022/31846;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.11.2022;03.11.2022;10:32:03;RG2022/31847;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;10:33:54;RG2022/31848;Barzahlung;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.11.2022;03.11.2022;10:45:18;RG2022/31849;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
03.11.2022;03.11.2022;10:46:59;RG2022/31850;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
03.11.2022;03.11.2022;10:47:00;RG2022/31850;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
03.11.2022;03.11.2022;10:47:00;RG2022/31850;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
03.11.2022;03.11.2022;10:52:15;RG2022/31851;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;10:52:15;RG2022/31851;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;10:52:15;RG2022/31851;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.11.2022;03.11.2022;10:53:48;RG2022/31852;Visa;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.11.2022;03.11.2022;10:55:48;RG2022/31853;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;10:55:48;RG2022/31853;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.11.2022;03.11.2022;10:56:58;RG2022/31854;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
03.11.2022;03.11.2022;10:56:58;RG2022/31854;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
03.11.2022;03.11.2022;11:02:12;RG2022/31855;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;11:13:17;RG2022/31856;Visa_vpay;;Pumpkin Spice Latte;Kaffee;;2;;5,2;4,33;0;0;10,4;8,67;20;1,73
03.11.2022;03.11.2022;11:13:58;RG2022/31857;Visa;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.11.2022;03.11.2022;11:17:28;RG2022/31858;Barzahlung;;Caffè Latte;Kaffee;;2;;4,2;3,5;0;0;8,4;7;20;1,4
03.11.2022;03.11.2022;11:26:53;RG2022/31859;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
03.11.2022;03.11.2022;11:30:15;RG2022/31860;Mastercard;;Extra shot;Kaffee;;2;;1;0,83;0;0;2;1,67;20;0,33
03.11.2022;03.11.2022;11:32:12;RG2022/31861;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.11.2022;03.11.2022;11:32:12;RG2022/31861;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;11:32:38;RG2022/31862;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.11.2022;03.11.2022;11:32:38;RG2022/31862;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;11:35:03;RG2022/31863;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;11:35:32;RG2022/31864;Barzahlung;;Aeropress;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.11.2022;03.11.2022;11:45:33;RG2022/31865;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;11:45:33;RG2022/31865;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;11:53:56;RG2022/31866;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;11:53:56;RG2022/31866;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;11:54:24;RG2022/31867;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
03.11.2022;03.11.2022;11:54:43;RG2022/31868;Mastercard;;Filter v60;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
03.11.2022;03.11.2022;11:56:32;RG2022/31869;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.11.2022;03.11.2022;11:57:36;RG2022/31870;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;12:07:25;RG2022/31871;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;12:07:25;RG2022/31871;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;12:24:53;RG2022/31872;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
03.11.2022;03.11.2022;12:26:16;RG2022/31873;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;12:26:16;RG2022/31873;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.11.2022;03.11.2022;12:26:36;RG2022/31874;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
03.11.2022;03.11.2022;12:26:36;RG2022/31874;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.11.2022;03.11.2022;12:33:50;RG2022/31875;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;12:35:03;RG2022/31876;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
03.11.2022;03.11.2022;12:38:05;RG2022/31877;Mastercard;;Chai Latte;Drinks;;2;;4,1;3,42;0;0;8,2;6,83;20;1,37
03.11.2022;03.11.2022;12:38:05;RG2022/31877;Mastercard;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
03.11.2022;03.11.2022;12:47:25;RG2022/31878;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;12:48:14;RG2022/31879;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;12:55:52;RG2022/31880;Mastercard;;FritzKola;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;12:55:52;RG2022/31880;Mastercard;;Brownie glutenfree;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
03.11.2022;03.11.2022;12:56:35;RG2022/31881;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;12:59:12;RG2022/31882;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;13:01:08;RG2022/31883;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
03.11.2022;03.11.2022;13:01:19;RG2022/31884;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
03.11.2022;03.11.2022;13:09:31;RG2022/31885;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;13:21:37;RG2022/31886;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;13:21:37;RG2022/31886;Barzahlung;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.11.2022;03.11.2022;13:27:58;RG2022/31887;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.11.2022;03.11.2022;13:28:41;RG2022/31888;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.11.2022;03.11.2022;13:28:42;RG2022/31888;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;13:28:42;RG2022/31888;Visa;;SchwedischerKnopf;Speisen;;2;;3,6;3,27;0;0;7,2;6,55;10;0,65
03.11.2022;03.11.2022;13:33:01;RG2022/31889;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.11.2022;03.11.2022;13:33:01;RG2022/31889;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;13:33:44;RG2022/31890;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;13:33:44;RG2022/31890;Mastercard;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
03.11.2022;03.11.2022;13:33:58;RG2022/31891;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;13:33:58;RG2022/31891;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;13:37:20;RG2022/31892;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;13:39:31;RG2022/31893;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
03.11.2022;03.11.2022;13:40:25;RG2022/31894;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;13:40:25;RG2022/31894;Mastercard;;Pumpkin Spice Latte;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
03.11.2022;03.11.2022;13:42:19;RG2022/31895;Visa;;Tarte;Speisen;;2;;4,3;3,91;0;0;8,6;7,82;10;0,78
03.11.2022;03.11.2022;13:44:47;RG2022/31896;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;13:44:47;RG2022/31896;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.11.2022;03.11.2022;13:53:50;RG2022/31897;Mastercard;;Pumpkin Spice Latte;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
03.11.2022;03.11.2022;13:56:01;RG2022/31898;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;14:05:06;RG2022/31899;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;14:06:59;RG2022/31900;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
03.11.2022;03.11.2022;14:11:52;RG2022/31901;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;14:11:52;RG2022/31901;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.11.2022;03.11.2022;14:11:52;RG2022/31901;Mastercard;;SchwedischerKnopf;Speisen;;2;;3,6;3,27;0;0;7,2;6,55;10;0,65
03.11.2022;03.11.2022;14:21:49;RG2022/31902;Visa;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
03.11.2022;03.11.2022;14:30:54;RG2022/31903;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
03.11.2022;03.11.2022;14:30:54;RG2022/31903;Barzahlung;;Rosinenschnecken;Speisen;;2;;3,3;3;0;0;6,6;6;10;0,6
03.11.2022;03.11.2022;14:42:18;RG2022/31904;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
03.11.2022;03.11.2022;14:44:35;RG2022/31905;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;14:44:35;RG2022/31905;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;14:44:59;RG2022/31906;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.11.2022;03.11.2022;14:45:20;RG2022/31907;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;14:45:20;RG2022/31907;Visa;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
03.11.2022;03.11.2022;14:50:44;RG2022/31908;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
03.11.2022;03.11.2022;14:51:16;RG2022/31909;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;14:51:16;RG2022/31909;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;15:01:04;RG2022/31910;Mastercard;;Espresso double;Kaffee;;2;;3,5;2,92;0;0;7;5,83;20;1,17
03.11.2022;03.11.2022;15:04:23;RG2022/31911;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;15:04:23;RG2022/31911;Visa;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
03.11.2022;03.11.2022;15:04:23;RG2022/31911;Visa;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
03.11.2022;03.11.2022;15:04:54;RG2022/31912;Visa;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
03.11.2022;03.11.2022;15:04:54;RG2022/31912;Visa;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
03.11.2022;03.11.2022;15:06:30;RG2022/31913;Mastercard;;Chai Latte;Drinks;;2;;4,1;3,42;0;0;8,2;6,83;20;1,37
03.11.2022;03.11.2022;15:07:33;RG2022/31914;Barzahlung;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
03.11.2022;03.11.2022;15:10:47;RG2022/31915;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;15:11:12;RG2022/31916;Mastercard;;Espresso;Kaffee;;2;;2,5;2,08;0;0;5;4,17;20;0,83
03.11.2022;03.11.2022;15:13:07;RG2022/31917;Mastercard;;Caffè Latte;Kaffee;;2;;4,2;3,5;0;0;8,4;7;20;1,4
03.11.2022;03.11.2022;15:17:10;RG2022/31918;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;15:20:06;RG2022/31919;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
03.11.2022;03.11.2022;15:20:06;RG2022/31919;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
03.11.2022;03.11.2022;15:20:06;RG2022/31919;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.11.2022;03.11.2022;15:21:47;RG2022/31920;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
03.11.2022;03.11.2022;15:21:47;RG2022/31920;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;15:21:47;RG2022/31920;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.11.2022;03.11.2022;15:27:06;RG2022/31921;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;15:27:06;RG2022/31921;Mastercard;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
03.11.2022;03.11.2022;15:28:12;RG2022/31922;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
03.11.2022;03.11.2022;15:32:57;RG2022/31923;Mastercard;;Afternoon Blend;Bags;;2;;10,9;9,08;0;0;21,8;18,17;20;3,63
03.11.2022;03.11.2022;15:33:20;RG2022/31924;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;15:33:20;RG2022/31924;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
03.11.2022;03.11.2022;15:38:15;RG2022/31925;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;15:38:15;RG2022/31925;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;15:41:35;RG2022/31926;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;15:41:35;RG2022/31926;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
03.11.2022;03.11.2022;15:41:35;RG2022/31926;Barzahlung;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
03.11.2022;03.11.2022;15:41:38;RG2022/31927;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;15:41:38;RG2022/31927;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.11.2022;03.11.2022;15:41:57;RG2022/31928;Barzahlung;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;15:42:42;RG2022/31929;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;15:42:47;RG2022/31930;Barzahlung;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;15:43:31;RG2022/31931;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;15:43:31;RG2022/31931;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;15:56:17;RG2022/31932;Visa;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.11.2022;03.11.2022;15:56:17;RG2022/31932;Visa;;Pona;Alkoholfreie Getränke;;2;;3,9;3,25;0;0;7,8;6,5;20;1,3
03.11.2022;03.11.2022;15:56:17;RG2022/31932;Visa;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
03.11.2022;03.11.2022;15:57:41;RG2022/31933;Visa;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
03.11.2022;03.11.2022;15:59:36;RG2022/31934;Mastercard;;Muffin;Speisen;;2;;3,3;3;0;0;6,6;6;10;0,6
03.11.2022;03.11.2022;16:03:14;RG2022/31935;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;-0,4;-0,33;3,4;2,83;20;0,57
03.11.2022;03.11.2022;16:05:21;RG2022/31936;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;16:05:56;RG2022/31937;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.11.2022;03.11.2022;16:05:57;RG2022/31937;Barzahlung;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
03.11.2022;03.11.2022;16:09:41;RG2022/31938;Mastercard;;Pumpkin Spice Latte;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
03.11.2022;03.11.2022;16:09:41;RG2022/31938;Mastercard;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
03.11.2022;03.11.2022;16:11:46;RG2022/31939;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;16:14:36;RG2022/31940;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.11.2022;03.11.2022;16:14:36;RG2022/31940;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.11.2022;03.11.2022;16:16:11;RG2022/31941;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
03.11.2022;03.11.2022;16:16:11;RG2022/31941;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.11.2022;03.11.2022;16:16:11;RG2022/31941;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
03.11.2022;03.11.2022;16:16:11;RG2022/31941;Mastercard;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
03.11.2022;03.11.2022;16:17:48;RG2022/31942;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.11.2022;03.11.2022;16:17:48;RG2022/31942;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;16:20:22;RG2022/31943;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.11.2022;03.11.2022;16:20:22;RG2022/31943;Mastercard;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
03.11.2022;03.11.2022;16:23:38;RG2022/31944;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;16:23:54;RG2022/31945;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
03.11.2022;03.11.2022;16:25:14;RG2022/31946;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;16:25:54;RG2022/31947;Barzahlung;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;-1,9;-1,58;1,9;1,58;20;0,32
03.11.2022;03.11.2022;16:30:36;RG2022/31948;Visa_vpay;;Cappuccino;Kaffee;;3;;3,8;3,17;0;0;11,4;9,5;20;1,9
03.11.2022;03.11.2022;16:34:14;RG2022/31949;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;16:34:14;RG2022/31949;Mastercard;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
03.11.2022;03.11.2022;16:34:14;RG2022/31949;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
03.11.2022;03.11.2022;16:36:37;RG2022/31950;Mastercard;;Caffè Latte;Kaffee;;2;;4,2;3,5;0;0;8,4;7;20;1,4
03.11.2022;03.11.2022;16:36:37;RG2022/31950;Mastercard;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
03.11.2022;03.11.2022;16:37:11;RG2022/31951;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.11.2022;03.11.2022;16:38:54;RG2022/31952;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.11.2022;03.11.2022;16:38:54;RG2022/31952;Mastercard;;Spritzer Weiß;Alkoholische Getränke;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
03.11.2022;03.11.2022;16:41:33;RG2022/31953;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.11.2022;03.11.2022;16:49:02;RG2022/31954;Barzahlung;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
03.11.2022;03.11.2022;16:59:11;RG2022/31955;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
03.11.2022;03.11.2022;16:59:11;RG2022/31955;Barzahlung;;Muffin;Speisen;;2;;3,3;3;0;0;6,6;6;10;0,6
03.11.2022;03.11.2022;17:15:31;RG2022/31956;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.11.2022;03.11.2022;17:15:31;RG2022/31956;Mastercard;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
03.11.2022;03.11.2022;17:17:04;RG2022/31957;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.11.2022;03.11.2022;17:21:48;RG2022/31958;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.11.2022;03.11.2022;17:24:40;RG2022/31959;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.11.2022;03.11.2022;17:24:40;RG2022/31959;Barzahlung;;Der Belgier;Alkoholische Getränke;;1;;4,9;4,08;0;0;4,9;4,08;20;0,82
03.11.2022;03.11.2022;17:28:56;RG2022/31960;Barzahlung;;Schokolade;Drinks;;1;;4,3;3,58;-0,4;-0,33;3,9;3,25;20;0,65
03.11.2022;03.11.2022;17:32:34;RG2022/31961;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
