Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
28.06.2024;28.06.2024;16:44:25;RG2024/30599;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;16:44:25;RG2024/30599;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.06.2024;28.06.2024;16:44:25;RG2024/30599;Mastercard;;Americano on ice;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;16:46:38;RG2024/30600;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.06.2024;28.06.2024;16:46:38;RG2024/30600;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;16:49:42;RG2024/30601;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.06.2024;28.06.2024;16:50:00;RG2024/30602;Visa_vpay;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.06.2024;28.06.2024;17:08:57;RG2024/30603;Mastercard;;Bier;Alkoholische Getränke;;2;;4,3;3,58;0;0;8,6;7,17;20;1,43
28.06.2024;28.06.2024;17:20:24;RG2024/30604;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;17:21:25;RG2024/30605;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.06.2024;28.06.2024;17:21:25;RG2024/30605;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
28.06.2024;28.06.2024;17:23:52;RG2024/30606;Mastercard;;Caramel Latte;Kaffee;;2;;4,8;4;0;0;9,6;8;20;1,6
28.06.2024;28.06.2024;17:34:45;RG2024/30607;Barzahlung;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
28.06.2024;28.06.2024;17:34:45;RG2024/30607;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
28.06.2024;28.06.2024;17:37:18;RG2024/30608;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;17:45:51;RG2024/30609;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;17:45:51;RG2024/30609;Mastercard;;Focaccia (V);Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.06.2024;28.06.2024;17:59:04;RG2024/30610;Amex;;Caramel Latte;Kaffee;;2;;4,8;4;0;0;9,6;8;20;1,6
28.06.2024;28.06.2024;17:59:04;RG2024/30610;Amex;;Cookie;Speisen;;1;;2,7;2,45;0;0;2,7;2,45;10;0,25
28.06.2024;28.06.2024;18:01:31;RG2024/30611;Mastercard;;Spritzer Weiß;Alkoholische Getränke;;2;;3,9;3,25;0;0;7,8;6,5;20;1,3
28.06.2024;28.06.2024;18:06:13;RG2024/30612;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.06.2024;28.06.2024;18:09:26;RG2024/30613;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.06.2024;28.06.2024;18:19:06;RG2024/30614;Mastercard;;Morging Blend;Bags;;1;;11,9;9,92;0;0;11,9;9,92;20;1,98
28.06.2024;28.06.2024;18:19:06;RG2024/30614;Mastercard;;Kenia AA Filter;Single Origins;;1;;17,9;14,92;0;0;17,9;14,92;20;2,98
28.06.2024;28.06.2024;18:19:06;RG2024/30614;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
28.06.2024;28.06.2024;18:19:06;RG2024/30614;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,32;20;0,48
28.06.2024;28.06.2024;18:22:53;RG2024/30615;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.06.2024;28.06.2024;18:22:53;RG2024/30615;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.06.2024;28.06.2024;18:22:53;RG2024/30615;Barzahlung;;Aperol Spritz;Alkoholische Getränke;;1;;5,8;4,83;0;0;5,8;4,84;20;0,96
28.06.2024;28.06.2024;18:28:26;RG2024/30616;Mastercard;;Spritzer Weiß;Alkoholische Getränke;;3;;3,9;3,25;0;0;11,7;9,75;20;1,95
29.06.2024;29.06.2024;10:00:35;RG2024/30617;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
29.06.2024;29.06.2024;10:00:35;RG2024/30617;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
29.06.2024;29.06.2024;10:00:35;RG2024/30617;Mastercard;;Pain au Chocolat;Speisen;;3;;2,9;2,64;0;0;8,7;7,91;10;0,79
29.06.2024;29.06.2024;10:03:16;RG2024/30618;Visa;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
29.06.2024;29.06.2024;10:03:16;RG2024/30618;Visa;;Veggie-Quiche;Speisen;;1;;4,5;4,09;0;0;4,5;4,09;10;0,41
29.06.2024;29.06.2024;10:07:42;RG2024/30619;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
29.06.2024;29.06.2024;10:07:42;RG2024/30619;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
29.06.2024;29.06.2024;10:07:42;RG2024/30619;Mastercard;;Cold Brew;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
29.06.2024;29.06.2024;10:07:59;RG2024/30620;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;10:07:59;RG2024/30620;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.06.2024;29.06.2024;10:07:59;RG2024/30620;Barzahlung;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
29.06.2024;29.06.2024;10:10:10;RG2024/30621;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;10:11:52;RG2024/30622;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
29.06.2024;29.06.2024;10:11:52;RG2024/30622;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.06.2024;29.06.2024;10:12:44;RG2024/30623;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;10:12:44;RG2024/30623;Mastercard;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
29.06.2024;29.06.2024;10:13:41;RG2024/30624;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;10:16:31;RG2024/30625;Visa;;Vienna Blend 500g;Single Origins;;1;;21,9;18,25;0;0;21,9;18,25;20;3,65
29.06.2024;29.06.2024;10:24:37;RG2024/30626;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;10:24:37;RG2024/30626;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
29.06.2024;29.06.2024;10:24:37;RG2024/30626;Mastercard;;VÖSLAUER 0.33;Soft Drinks;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
29.06.2024;29.06.2024;10:25:09;RG2024/30627;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;10:25:09;RG2024/30627;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.06.2024;29.06.2024;10:25:09;RG2024/30627;Mastercard;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
29.06.2024;29.06.2024;10:27:21;RG2024/30628;Mastercard;;Espresso Tonic;Kaffee;;1;;4,4;3,67;0;0;4,4;3,67;20;0,73
29.06.2024;29.06.2024;10:27:55;RG2024/30629;Mastercard;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
29.06.2024;29.06.2024;10:27:55;RG2024/30629;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
29.06.2024;29.06.2024;10:29:10;RG2024/30630;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
29.06.2024;29.06.2024;10:29:10;RG2024/30630;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
29.06.2024;29.06.2024;10:31:09;RG2024/30631;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
29.06.2024;29.06.2024;10:31:09;RG2024/30631;Mastercard;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
29.06.2024;29.06.2024;10:31:09;RG2024/30631;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
29.06.2024;29.06.2024;10:31:09;RG2024/30631;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
29.06.2024;29.06.2024;10:31:33;RG2024/30632;Mastercard;;Pain au Chocolat;Speisen;;2;;2,9;2,64;0;0;5,8;5,27;10;0,53
29.06.2024;29.06.2024;10:31:33;RG2024/30632;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
29.06.2024;29.06.2024;10:32:30;RG2024/30633;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
29.06.2024;29.06.2024;10:34:54;RG2024/30634;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
29.06.2024;29.06.2024;10:34:54;RG2024/30634;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;10:34:54;RG2024/30634;Mastercard;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
29.06.2024;29.06.2024;10:37:39;RG2024/30635;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
29.06.2024;29.06.2024;10:38:17;RG2024/30636;Visa;;Cold Brew;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
29.06.2024;29.06.2024;10:42:06;RG2024/30637;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
29.06.2024;29.06.2024;10:42:06;RG2024/30637;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
29.06.2024;29.06.2024;10:42:06;RG2024/30637;Barzahlung;;FritzKola;Soft Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;10:42:06;RG2024/30637;Barzahlung;;Veggie-Quiche;Speisen;;2;;4,5;4,09;0;0;9;8,18;10;0,82
29.06.2024;29.06.2024;10:43:28;RG2024/30638;Visa;;Veggie-Quiche;Speisen;;2;;4,5;4,09;0;0;9;8,18;10;0,82
29.06.2024;29.06.2024;10:43:28;RG2024/30638;Visa;;Cookie;Speisen;;1;;2,7;2,45;0;0;2,7;2,46;10;0,24
29.06.2024;29.06.2024;10:46:53;RG2024/30639;Mastercard;;Flat white;Kaffee;;2;;4,5;3,75;0;0;9;7,5;20;1,5
29.06.2024;29.06.2024;10:46:53;RG2024/30639;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
29.06.2024;29.06.2024;10:46:53;RG2024/30639;Mastercard;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
29.06.2024;29.06.2024;10:49:40;RG2024/30640;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
29.06.2024;29.06.2024;10:49:54;RG2024/30641;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
29.06.2024;29.06.2024;10:54:18;RG2024/30642;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
29.06.2024;29.06.2024;10:58:28;RG2024/30643;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
29.06.2024;29.06.2024;10:58:28;RG2024/30643;Barzahlung;;Cookie;Speisen;;1;;2,7;2,45;0;0;2,7;2,45;10;0,25
29.06.2024;29.06.2024;10:59:35;RG2024/30644;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;10:59:35;RG2024/30644;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.06.2024;29.06.2024;11:02:29;RG2024/30645;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
29.06.2024;29.06.2024;11:02:29;RG2024/30645;Mastercard;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,54;10;0,36
29.06.2024;29.06.2024;11:02:29;RG2024/30645;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;11:05:20;RG2024/30646;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
29.06.2024;29.06.2024;11:05:20;RG2024/30646;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
29.06.2024;29.06.2024;11:05:20;RG2024/30646;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
29.06.2024;29.06.2024;11:07:14;RG2024/30647;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
29.06.2024;29.06.2024;11:07:14;RG2024/30647;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.06.2024;29.06.2024;11:10:01;RG2024/30648;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;11:10:35;RG2024/30649;Barzahlung;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;11:10:35;RG2024/30649;Barzahlung;;VÖSLAUER 0.33;Soft Drinks;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
29.06.2024;29.06.2024;11:10:52;RG2024/30650;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;11:13:19;RG2024/30651;Maestro;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
29.06.2024;29.06.2024;11:13:19;RG2024/30651;Maestro;;Veggie-Quiche;Speisen;;1;;4,5;4,09;0;0;4,5;4,09;10;0,41
29.06.2024;29.06.2024;11:14:38;RG2024/30652;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
29.06.2024;29.06.2024;11:14:38;RG2024/30652;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
29.06.2024;29.06.2024;11:15:38;RG2024/30653;Mastercard;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
29.06.2024;29.06.2024;11:15:38;RG2024/30653;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,63;10;0,27
29.06.2024;29.06.2024;11:16:21;RG2024/30654;Visa;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
29.06.2024;29.06.2024;11:17:10;RG2024/30655;Visa;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
29.06.2024;29.06.2024;11:17:10;RG2024/30655;Visa;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,34;20;0,46
29.06.2024;29.06.2024;11:20:35;RG2024/30656;Barzahlung;;Caffè Latte;Kaffee;;2;;4,2;3,5;0;0;8,4;7;20;1,4
29.06.2024;29.06.2024;11:20:35;RG2024/30656;Barzahlung;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
29.06.2024;29.06.2024;11:20:35;RG2024/30656;Barzahlung;;Cookie;Speisen;;1;;2,7;2,45;0;0;2,7;2,45;10;0,25
29.06.2024;29.06.2024;11:20:35;RG2024/30656;Barzahlung;;+Decaf;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.06.2024;29.06.2024;11:22:06;RG2024/30657;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;11:22:06;RG2024/30657;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.06.2024;29.06.2024;11:22:06;RG2024/30657;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
29.06.2024;29.06.2024;11:23:54;RG2024/30658;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
29.06.2024;29.06.2024;11:23:54;RG2024/30658;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.06.2024;29.06.2024;11:23:54;RG2024/30658;Mastercard;;Cookie;Speisen;;1;;2,7;2,45;0;0;2,7;2,45;10;0,25
29.06.2024;29.06.2024;11:25:47;RG2024/30659;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
29.06.2024;29.06.2024;11:27:22;RG2024/30660;Visa;;Cold Brew;Kaffee;;2;;4,1;3,42;0;0;8,2;6,83;20;1,37
29.06.2024;29.06.2024;11:28:37;RG2024/30661;Barzahlung;;Cold Brew;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
29.06.2024;29.06.2024;11:35:22;RG2024/30662;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;11:37:24;RG2024/30663;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;11:46:17;RG2024/30664;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;11:46:17;RG2024/30664;Barzahlung;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
29.06.2024;29.06.2024;11:46:47;RG2024/30665;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;11:48:02;RG2024/30666;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
29.06.2024;29.06.2024;11:48:02;RG2024/30666;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
29.06.2024;29.06.2024;11:50:17;RG2024/30667;Visa;;Freddo Espresso;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
29.06.2024;29.06.2024;11:51:47;RG2024/30668;Mastercard;;Flat white;Kaffee;;2;;4,5;3,75;0;0;9;7,5;20;1,5
29.06.2024;29.06.2024;11:51:47;RG2024/30668;Mastercard;;VÖSLAUER 0.33;Soft Drinks;;2;;2,8;2,33;0;0;5,6;4,67;20;0,93
29.06.2024;29.06.2024;11:55:10;RG2024/30669;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;11:55:10;RG2024/30669;Barzahlung;;VÖSLAUER 0.33;Soft Drinks;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
29.06.2024;29.06.2024;11:56:54;RG2024/30670;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;12:00:18;RG2024/30671;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
29.06.2024;29.06.2024;12:00:18;RG2024/30671;Mastercard;;Freddo Espresso;Kaffee;;2;;3,9;3,25;0;0;7,8;6,5;20;1,3
29.06.2024;29.06.2024;12:03:32;RG2024/30672;Barzahlung;;Cold Brew;Kaffee;;2;;4,1;3,42;0;0;8,2;6,83;20;1,37
29.06.2024;29.06.2024;12:03:32;RG2024/30672;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
29.06.2024;29.06.2024;12:05:04;RG2024/30673;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;12:09:23;RG2024/30674;Visa;;Chai Latte;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
29.06.2024;29.06.2024;12:09:23;RG2024/30674;Visa;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;12:09:23;RG2024/30674;Visa;;Cookie;Speisen;;2;;2,7;2,45;0;0;5,4;4,91;10;0,49
29.06.2024;29.06.2024;12:10:52;RG2024/30675;Mastercard;;Americano on ice;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;12:10:52;RG2024/30675;Mastercard;;Chai Latte;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
29.06.2024;29.06.2024;12:10:52;RG2024/30675;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.06.2024;29.06.2024;12:16:20;RG2024/30676;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;12:16:21;RG2024/30676;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.06.2024;29.06.2024;12:16:37;RG2024/30677;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;12:16:37;RG2024/30677;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.06.2024;29.06.2024;12:19:38;RG2024/30678;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
29.06.2024;29.06.2024;12:19:38;RG2024/30678;Barzahlung;;Pona;Soft Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
29.06.2024;29.06.2024;12:22:22;RG2024/30679;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
29.06.2024;29.06.2024;12:24:40;RG2024/30680;Visa;;Big Americano;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
29.06.2024;29.06.2024;12:29:27;RG2024/30681;Mastercard;;Soda Zitron;Drinks;;1;;3;2,5;0;0;3;2,5;20;0,5
29.06.2024;29.06.2024;12:29:27;RG2024/30681;Mastercard;;Cold Brew;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
29.06.2024;29.06.2024;12:30:53;RG2024/30682;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;12:34:41;RG2024/30683;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
29.06.2024;29.06.2024;12:34:41;RG2024/30683;Mastercard;;Soda Zitron;Drinks;;1;;3;2,5;0;0;3;2,5;20;0,5
29.06.2024;29.06.2024;12:37:22;RG2024/30684;Mastercard;;Cappuccino;Kaffee;;3;;3,8;3,17;0;0;11,4;9,5;20;1,9
29.06.2024;29.06.2024;12:38:38;RG2024/30685;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
29.06.2024;29.06.2024;12:40:25;RG2024/30686;Barzahlung;;Cold Brew;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
29.06.2024;29.06.2024;12:42:37;RG2024/30687;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;12:48:24;RG2024/30688;Mastercard;;Caffè Latte;Kaffee;;2;;4,2;3,5;0;0;8,4;7;20;1,4
29.06.2024;29.06.2024;12:56:52;RG2024/30689;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
29.06.2024;29.06.2024;12:56:52;RG2024/30689;Mastercard;;Pain au Chocolat;Speisen;;2;;2,9;2,64;0;0;5,8;5,27;10;0,53
29.06.2024;29.06.2024;12:56:52;RG2024/30689;Mastercard;;LemonAID/ChariTea;Soft Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;12:59:43;RG2024/30690;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
29.06.2024;29.06.2024;12:59:43;RG2024/30690;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
29.06.2024;29.06.2024;12:59:43;RG2024/30690;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
29.06.2024;29.06.2024;13:01:08;RG2024/30691;Visa;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;13:02:33;RG2024/30692;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;13:02:33;RG2024/30692;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.06.2024;29.06.2024;13:05:29;RG2024/30693;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
29.06.2024;29.06.2024;13:05:29;RG2024/30693;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.06.2024;29.06.2024;13:05:29;RG2024/30693;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
29.06.2024;29.06.2024;13:09:27;RG2024/30694;Mastercard;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
29.06.2024;29.06.2024;13:14:42;RG2024/30695;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
